Time (s),Linear Displacement,Angular Displacement
8.11,26624.09086,-7.341672776
8.12,32508.82955,-7.033029277
8.13,38186.0488,-6.705880775
8.14,43634.36078,-6.361431524
8.15,48833.1766,-6.0008713
8.16,53762.79722,-5.625374374
8.17,58404.50086,-5.236098931
8.18,62740.62655,-4.834186874
8.19,66754.65319,-4.420763939
8.2,70431.2736,-3.996940103
8.21,73756.46329,-3.563810216
8.22,76717.54328,-3.122454842
8.23,79303.23678,-2.673941251
8.24,81503.71929,-2.219324566
8.25,83310.6618,-1.759649007
8.26,84717.26693,-1.295949232
8.27,85718.29766,-0.829251751
8.28,86310.09862,-0.360576384
8.29,86490.60971,0.109062227
8.3,86259.37208,0.578653099
8.31,85617.52636,1.047187365
8.32,84567.80329,1.513656741
8.33,83114.50672,1.977051998
8.34,81263.48918,2.436361472
8.35,79022.12024,2.890569605
8.36,76399.24775,3.338655539
8.37,73405.1524,3.779591784
8.38,70051.49582,4.212342969
8.39,66351.26256,4.635864693
8.4,62318.69641,5.049102508
8.41,57969.23139,5.450991045
8.42,53319.41798,5.840453316
8.43,48386.84495,6.216400229
8.44,43190.05729,6.577730336
8.45,37748.47094,6.923329869
8.46,32082.28452,7.252073094
8.47,26212.38896,7.562823048
8.48,20160.27528,7.854432695
8.49,13947.94125,8.125746578
8.5,7597.797446,8.375603028
8.51,1132.573128,8.602836996
8.52,-5424.777338,8.806283591
8.53,-12051.16714,8.984782408
8.54,-18723.46817,9.137182715
8.55,-25418.60027,9.262349606
8.56,-32113.61795,9.359171188
8.57,-38785.79435,9.426566878
8.58,-45412.70183,9.463496906
8.59,-51972.28898,9.468973049
8.6,-58442.95364,9.442070658
8.61,-64803.61161,9.381941985
8.62,-71033.76089,9.28783078
8.63,-77113.54114,9.159088099
8.64,-83023.78832,8.995189213
8.65,-88746.0843,8.795751419
8.66,-94262.80153,8.56055253
8.67,-99557.14264,8.289549694
8.68,-104613.1752,7.982898157
8.69,-109415.8614,7.640969457
8.7,-113951.0838,7.264368491
8.71,-118205.6658,6.85394882
8.72,-122167.3885,6.4108255
8.73,-125825.004,5.936384733
8.74,-129168.2448,5.432289605
8.75,-132187.8304,4.900481242
8.76,-134875.4713,4.343174789
8.77,-137223.8707,3.762849735
8.78,-139226.7247,3.162234327
8.79,-140878.7206,2.544283973
8.8,-142175.5346,1.912153834
8.81,-143113.8286,1.269166037
8.82,-143691.2469,0.618772205
8.83,-143906.4123,-0.035487753
8.84,-143758.9225,-0.690029452
8.85,-143249.3471,-1.341269161
8.86,-142379.2238,-1.9856689
8.87,-141151.0558,-2.619780151
8.88,-139568.3086,-3.2402849
8.89,-137635.4072,-3.844032884
8.9,-135357.7329,-4.428074129
8.91,-132741.6195,-4.989686057
8.92,-129794.3489,-5.526394779
8.93,-126524.1451,-6.035990371
8.94,-122940.1676,-6.516536238
8.95,-119052.5019,-6.966372847
8.96,-114872.1487,-7.384116313
8.97,-110411.0098,-7.768652416
8.98,-105681.8717,-8.119126752
8.99,-100698.3856,-8.434931727
9,-95475.04433,-8.715691119
9.01,-90027.15502,-8.9612429
9.02,-84370.8085,-9.171620958
9.03,-78522.84437,-9.34703628
9.04,-72500.81209,-9.487858087
9.05,-66322.92793,-9.594595325
9.06,-60008.02784,-9.667878833
9.07,-53575.51627,-9.708444426
9.08,-47045.31116,-9.717117085
9.09,-40437.78514,-9.694796347
9.1,-33773.70312,-9.642442975
9.11,-27074.15672,-9.561066921
9.12,-20360.49556,-9.451716562
9.13,-13654.2559,-9.315469181
9.14,-6977.086863,-9.15342263
9.15,-350.6746447,-8.966688099
9.16,6203.334924,-8.756383909
9.17,12663.41506,-8.523630258
9.18,19008.23757,-8.269544823
9.19,25216.75278,-7.995239131
9.2,31268.26951,-7.701815631
9.21,37142.5346,-7.39036538
9.22,42819.81154,-7.061966276
9.23,48280.95788,-6.717681764
9.24,53507.50087,-6.35855997
9.25,58481.71101,-5.985633194
9.26,63186.67303,-5.599917717
9.27,67606.35399,-5.20241388
9.28,71725.66805,-4.794106398
9.29,75530.53758,-4.375964869
9.3,79007.95023,-3.948944448
9.31,82146.01179,-3.513986667
9.32,84933.99431,-3.072020373
9.33,87362.37938,-2.623962757
9.34,89422.89635,-2.170720472
9.35,91108.55513,-1.713190813
9.36,92413.67352,-1.252262946
9.37,93333.89893,-0.788819183
9.38,93866.22423,-0.323736284
9.39,94008.9979,0.142113219
9.4,93761.92812,0.607859686
9.41,93126.08114,1.072635026
9.42,92103.87367,1.535571356
9.43,90699.05947,1.995799675
9.44,88916.71031,2.452448548
9.45,86763.19125,2.904642816
9.46,84246.13058,3.351502347
9.47,81374.38445,3.792140815
9.48,78157.99655,4.225664548
9.49,74608.15303,4.651171426
9.5,70737.13289,5.067749864
9.51,66558.25419,5.474477885
9.52,62085.81643,5.870422303
9.53,57335.0393,6.254638032
9.54,52321.99836,6.626167552
9.55,47063.55779,6.984040545
9.56,41577.30077,7.327273741
9.57,35881.4578,7.654871003
9.58,29994.83332,7.965823681
9.59,23936.73114,8.259111289
9.6,17726.8789,8.53370254
9.61,11385.35221,8.788556796
9.62,4932.498619,9.022625979
9.63,-1611.138064,9.234857015
9.64,-8224.892704,9.424194867
9.65,-14888.05273,9.589586224
9.66,-21579.93055,9.72998392
9.67,-28279.93422,9.844352157
9.68,-34967.63593,9.931672595
9.69,-41622.83811,9.990951383
9.7,-48225.63679,10.0212272
9.71,-54756.48203,10.02158036
9.72,-61196.23505,9.991142982
9.73,-67526.22203,9.929110337
9.74,-73728.28426,9.834753259
9.75,-79784.82456,9.707431661
9.76,-85678.84988,9.546609054
9.77,-91394.00994,9.351867942
9.78,-96914.63205,9.122925931
9.79,-102225.7519,8.859652307
9.8,-107313.1403,8.56208478
9.81,-112163.327,8.230446033
9.82,-116763.6193,7.865159628
9.83,-121102.1191,7.466864769
9.84,-125167.7351,7.036429377
9.85,-128950.1928,6.574960856
9.86,-132440.0417,6.083813969
9.87,-135628.66,5.564595191
9.88,-138508.2571,5.019162997
9.89,-141071.8743,4.449623582
9.9,-143313.3842,3.858321666
9.91,-145227.4888,3.247826131
9.92,-146809.7168,2.620910486
9.93,-148056.4206,1.980528303
9.94,-148964.7724,1.329784018
9.95,-149532.761,0.671899701
9.96,-149759.1885,0.010178566
9.97,-149643.6666,-0.652033777
9.98,-149186.6146,-1.311389299
9.99,-148389.2564,-1.964577566
10,-147253.6191,-2.608364676
10.01,-145782.5309,-3.239630021
10.02,-143979.6201,-3.855399887
10.03,-141849.3137,-4.452877101
10.04,-139396.8357,-5.029466079
10.05,-136628.2057,-5.58279289
10.06,-133550.2361,-6.110720137
10.07,-130170.5288,-6.611356669
10.08,-126497.4708,-7.083062342
10.09,-122540.2281,-7.524448162
10.1,-118308.7382,-7.934372308
10.11,-113813.6995,-8.31193258
10.12,-109066.56,-8.656455869
10.13,-104079.5023,-8.967485281
10.14,-98865.4258,-9.244765488
10.15,-93437.92697,-9.48822689
10.16,-87811.27547,-9.697969084
10.17,-82000.38769,-9.874244084
10.18,-76020.79686,-10.01743968
10.19,-69888.61993,-10.12806322
10.2,-63620.5211,-10.20672612
10.21,-57233.67227,-10.25412916
10.22,-50745.71016,-10.27104888
10.23,-44174.69051,-10.25832493
10.24,-37539.03931,-10.2168486
10.25,-30857.50137,-10.14755248
10.26,-24149.08621,-10.05140118
10.27,-17433.0118,-9.929383116
10.28,-10728.64605,-9.782503299
10.29,-4055.446567,-9.611777108
10.3,2567.101181,-9.418224891
10.31,9119.546976,-9.202867391
10.32,15582.53995,-8.966721903
10.33,21936.89335,-8.710799085
10.34,28163.64967,-8.436100374
10.35,34244.14588,-8.143615915
10.36,40160.07828,-7.83432297
10.37,45893.56693,-7.50918473
10.38,51427.219,-7.169149498
10.39,56744.19108,-6.815150173
10.4,61828.2498,-6.448104025
10.41,66663.83077,-6.068912688
10.42,71236.09529,-5.678462367
10.43,75530.9847,-5.277624216
10.44,79535.27205,-4.867254861
10.45,83236.61082,-4.44819705
10.46,86623.58043,-4.02128041
10.47,89685.72838,-3.587322287
10.48,92413.60871,-3.147128663
10.49,94798.8167,-2.701495135
10.5,96834.01948,-2.251207937
10.51,98512.98256,-1.797045009
10.52,99830.59208,-1.339777094
10.53,100782.8726,-0.880168857
10.54,101367.0006,-0.418980028
10.55,101581.3131,0.043033446
10.56,101425.312,0.505118243
10.57,100899.664,0.9665225
10.58,100006.1951,1.426494649
10.59,98747.88209,1.884282266
10.6,97128.83772,2.339130916
10.61,95154.29305,2.790283026
10.62,92830.57469,3.236976767
10.63,90165.07809,3.678444962
10.64,87166.23693,4.113914032
10.65,83843.48858,4.542602965
10.66,80207.23594,4.963722342
10.67,76268.80594,5.376473413
10.68,72040.40477,5.780047232
10.69,67535.07014,6.173623874
10.7,62766.6209,6.556371739
10.71,57749.60413,6.927446964
10.72,52499.24015,7.285992956
10.73,47031.36555,7.631140068
10.74,41362.37466,7.962005449
10.75,35509.1597,8.277693081
10.76,29489.04993,8.577294044
10.77,23319.74999,8.859887042
10.78,17019.27796,9.124539218
10.79,10605.90316,9.370307307
10.8,4098.084137,9.596239173
10.81,-2485.592814,9.801375775
10.82,-9126.474521,9.984753617
10.83,-15805.90072,10.14540773
10.84,-22505.26262,10.28237529
10.85,-29206.05991,10.3946998
10.86,-35889.956,10.48143613
10.87,-42538.83134,10.54165625
10.88,-49134.83446,10.5744558
10.89,-55660.43063,10.57896159
10.9,-62098.44801,10.55434005
10.91,-68432.12096,10.49980658
10.92,-74645.13059,10.41463595
10.93,-80721.64233,10.29817367
10.94,-86646.34038,10.14984824
10.95,-92404.45916,9.969184305
10.96,-97981.81153,9.755816615
10.97,-103364.814,9.509504485
10.98,-108540.5086,9.230146728
10.99,-113496.5822,8.917796688
11,-118221.3822,8.572677088
11.01,-122703.9302,8.195194306
11.02,-126933.9323,7.785951662
11.03,-130901.7873,7.345761218
11.04,-134598.5926,6.8756536
11.05,-138016.1478,6.376885305
11.06,-141146.9571,5.850942977
11.07,-143984.2291,5.299544161
11.08,-146521.8764,4.724634112
11.09,-148754.5134,4.128378317
11.1,-150677.4537,3.51315053
11.11,-152286.7067,2.881516238
11.12,-153578.9744,2.236211685
11.13,-154551.6474,1.580118718
11.14,-155202.8016,0.916235935
11.15,-155531.1947,0.247646775
11.16,-155536.2639,-0.422514668
11.17,-155218.1228,-1.091099214
11.18,-154577.5599,-1.754978568
11.19,-153616.0372,-2.411080708
11.2,-152335.6892,-3.056423733
11.21,-150739.3224,-3.688147287
11.22,-148830.4153,-4.303540792
11.23,-146613.1179,-4.900067889
11.24,-144092.2521,-5.475386643
11.25,-141273.3112,-6.027365264
11.26,-138162.4588,-6.554093264
11.27,-134766.5278,-7.053888148
11.28,-131093.018,-7.525297875
11.29,-127150.0923,-7.967099434
11.3,-122946.5722,-8.378293984
11.31,-118491.9308,-8.758099051
11.32,-113796.2852,-9.105938304
11.33,-108870.3855,-9.421429438
11.34,-103725.6028,-9.704370659
11.35,-98373.91417,-9.954726261
11.36,-92827.88533,-10.17261169
11.37,-87100.6511,-10.35827849
11.38,-81205.89278,-10.51209942
11.39,-75157.81322,-10.634554
11.4,-68971.10909,-10.72621472
11.41,-62660.94056,-10.78773396
11.42,-56242.89841,-10.81983186
11.43,-49732.96857,-10.82328509
11.44,-43147.49428,-10.79891663
11.45,-36503.13592,-10.74758649
11.46,-29816.82864,-10.67018341
11.47,-23105.73801,-10.56761751
11.48,-16387.21374,-10.44081378
11.49,-9678.741803,-10.29070643
11.5,-2997.894983,-10.11823401
11.51,3637.717782,-9.924335198
11.52,10210.50316,-9.709945288
11.53,16702.93603,-9.47599323
11.54,23097.61267,-9.223399206
11.55,29377.3044,-8.953072674
11.56,35525.01124,-8.665910829
11.57,41524.01566,-8.362797439
11.58,47357.93581,-8.044601997
11.59,53010.77832,-7.712179164
11.6,58466.99022,-7.366368456
11.61,63711.50982,-7.007994145
11.62,68729.81637,-6.637865351
11.63,73507.97814,-6.256776279
11.64,78032.69886,-5.865506608
11.65,82291.36218,-5.464821985
11.66,86272.07402,-5.055474617
11.67,89963.70257,-4.638203949
11.68,93355.91577,-4.213737411
11.69,96439.21616,-3.782791214
11.7,99204.97284,-3.346071207
11.71,101645.4504,-2.904273759
11.72,103753.8348,-2.458086678
11.73,105524.2559,-2.008190161
11.74,106951.8069,-1.55525775
11.75,108032.56,-1.099957316
11.76,108763.5786,-0.64295205
11.77,109142.9264,-0.184901458
11.78,109169.6724,0.273537635
11.79,108843.8922,0.731710075
11.8,108166.6664,1.188961378
11.81,107140.0748,1.644636726
11.82,105767.1873,2.098079966
11.83,104052.0508,2.54863262
11.84,101999.6737,2.995632903
11.85,99616.00605,3.438414754
11.86,96907.91704,3.876306885
11.87,93883.16907,4.308631839
11.88,90550.38898,4.734705092
11.89,86919.03641,5.15383416
11.9,82999.36943,5.565317763
11.91,78802.40765,5.968445011
11.92,74339.89302,6.362494657
11.93,69624.24845,6.746734396
11.94,64668.53444,7.12042024
11.95,59486.40402,7.482795977
11.96,54092.05607,7.833092719
11.97,48500.18737,8.170528568
11.98,42725.94348,8.494308417
11.99,36784.86877,8.803623895
12,30692.85574,9.097653493
12.01,24466.09393,9.375562894
12.02,18121.01857,9.636505537
12.03,11674.25924,9.879623436
12.04,5142.588764,10.10404832
12.05,-1457.127502,10.3089031
12.06,-8107.981712,10.49330372
12.07,-14793.07274,10.65636145
12.08,-21495.55432,10.79718567
12.09,-28198.682,10.91488714
12.1,-34885.8586,11.00858192
12.11,-41540.67816,11.07739588
12.12,-48146.96804,11.12046992
12.13,-54688.82919,11.13696595
12.14,-61150.67434,11.12607361
12.15,-67517.26406,11.0870179
12.16,-73773.74046,11.01906758
12.17,-79905.65863,10.92154451
12.18,-85899.0156,10.79383378
12.19,-91740.27681,10.63539479
12.2,-97416.40005,10.44577299
12.21,-102914.8569,10.22461239
12.22,-108223.6518,9.971668635
12.23,-113331.3381,9.68682242
12.24,-118227.0326,9.370093149
12.25,-122900.4268,9.021652465
12.26,-127341.7965,8.641837392
12.27,-131542.0091,8.231162715
12.28,-135492.5292,7.790332188
12.29,-139185.4217,7.320248137
12.3,-142613.354,6.822019015
12.31,-145769.5968,6.296964431
12.32,-148648.0226,5.746617228
12.33,-151243.1048,5.172722214
12.34,-153549.9147,4.577231206
12.35,-155564.1185,3.962294157
12.36,-157281.9738,3.330246246
12.37,-158700.3259,2.683590946
12.38,-159816.604,2.024979237
12.39,-160628.8179,1.357185286
12.4,-161135.5545,0.683079073
12.41,-161335.9751,0.005596573
12.42,-161229.8129,-0.672291781
12.43,-160817.3714,-1.347613529
12.44,-160099.5228,-2.017426669
12.45,-159077.7077,-2.678851333
12.46,-157753.9345,-3.329099834
12.47,-156130.7802,-3.965504338
12.48,-154211.3904,-4.585541555
12.49,-151999.4806,-5.186853928
12.5,-149499.3366,-5.767267006
12.51,-146715.8159,-6.324802799
12.52,-143654.3478,-6.857689093
12.53,-140320.9336,-7.364364821
12.54,-136722.146,-7.843481726
12.55,-132865.1277,-8.293902629
12.56,-128757.5888,-8.714696692
12.57,-124407.8034,-9.105132118
12.58,-119824.604,-9.464666738
12.59,-115017.3753,-9.79293695
12.6,-109996.0456,-10.08974543
12.61,-104771.0766,-10.35504806
12.62,-99353.45137,-10.58894037
12.63,-93754.6599,-10.79164391
12.64,-87986.68308,-10.96349274
12.65,-82061.97413,-11.1049203
12.66,-75993.43806,-11.21644685
12.67,-69794.4089,-11.29866751
12.68,-63478.62482,-11.35224122
12.69,-57060.20109,-11.37788035
12.7,-50553.60107,-11.37634135
12.71,-43973.6051,-11.34841612
12.72,-37335.27764,-11.29492434
12.73,-30653.93251,-11.2167066
12.74,-23945.09652,-11.11461827
12.75,-17224.47153,-10.98952423
12.76,-10507.89512,-10.84229417
12.77,-3811.299995,-10.67379862
12.78,2849.327697,-10.48490556
12.79,9457.99102,-10.27647753
12.8,15998.72564,-10.04936923
12.81,22455.64384,-9.804425589
12.82,28812.97893,-9.542480216
12.83,35055.12994,-9.264354144
12.84,41166.70636,-8.970854936
12.85,47132.57271,-8.662776031
12.86,52937.89289,-8.340896325
12.87,58568.17403,-8.00597996
12.88,64009.30958,-7.658776285
12.89,69247.62172,-7.30001997
12.9,74269.9026,-6.93043125
12.91,79063.45451,-6.550716278
12.92,83616.12857,-6.161567578
12.93,87916.36206,-5.763664569
12.94,91953.21391,-5.357674163
12.95,95716.39847,-4.94425142
12.96,99196.31733,-4.524040238
12.97,102384.0889,-4.097674098
12.98,105271.576,-3.665776828
12.99,107851.4107,-3.228963395
13,110117.0174,-2.787840722
13.01,112062.6326,-2.343008515
13.02,113683.3225,-1.895060105
13.03,114974.9977,-1.444583302
13.04,115934.4257,-0.992161251
13.05,116559.2393,-0.538373299
13.06,116847.9437,-0.083795859
13.07,116799.9197,0.37099672
13.08,116415.4245,0.825431287
13.09,115695.5892,1.278935014
13.1,114642.4139,1.730934537
13.11,113258.7598,2.180855091
13.12,111548.3385,2.628119649
13.13,109515.6985,3.072148074
13.14,107166.2089,3.51235627
13.15,104506.0413,3.948155348
13.16,101542.1478,4.3789508
13.17,98282.23796,4.804141692
13.18,94734.75283,5.223119864
13.19,90908.83664,5.635269163
13.2,86814.30688,6.039964693
13.21,82461.62212,6.436572099
13.22,77861.84826,6.824446879
13.23,73026.62303,7.202933756
13.24,67968.11908,7.571366081
13.25,62699.00567,7.929065312
13.26,57232.40931,8.275340561
13.27,51581.87333,8.609488217
13.28,45761.31661,8.93079168
13.29,39784.99174,9.2385212
13.3,33667.44259,9.531933859
13.31,27423.46163,9.810273691
13.32,21068.04708,10.072772
13.33,14616.36007,10.31864785
13.34,8083.682037,10.54710885
13.35,1485.372393,10.7573521
13.36,-5163.173206,10.94856554
13.37,-11846.56397,11.11992956
13.38,-18549.45426,11.27061903
13.39,-25256.58284,11.39980573
13.4,-31952.81111,11.50666124
13.41,-38623.15997,11.59036032
13.42,-45252.84542,11.65008494
13.43,-51827.31256,11.68502877
13.44,-58332.26804,11.69440245
13.45,-64753.71078,11.67743948
13.46,-71077.96085,11.63340286
13.47,-77291.68655,11.56159251
13.48,-83381.92945,11.46135342
13.49,-89336.12751,11.33208462
13.5,-95142.13611,11.1732489
13.51,-100788.2471,10.98438329
13.52,-106263.2056,10.76511013
13.53,-111556.225,10.5151488
13.54,-116656.9999,10.23432784
13.55,-121555.7167,9.922597344
13.56,-126243.063,9.580041438
13.57,-130710.2344,9.206890557
13.58,-134948.94,8.803533238
13.59,-138951.4063,8.370527095
13.6,-142710.3796,7.908608612
13.61,-146219.1266,7.418701356
13.62,-149471.4346,6.901922214
13.63,-152461.6102,6.359585244
13.64,-155184.477,5.793202779
13.65,-157635.3729,5.204483417
13.66,-159810.1471,4.595326665
13.67,-161705.1563,3.967814018
13.68,-163317.2607,3.324196406
13.69,-164643.8208,2.666878056
13.7,-165682.6931,1.998396931
13.71,-166432.2274,1.321402053
13.72,-166891.2632,0.638628168
13.73,-167059.1276,-0.047131722
13.74,-166935.6328,-0.733055275
13.75,-166521.0751,-1.416320484
13.76,-165816.2339,-2.094135322
13.77,-164822.371,-2.763766635
13.78,-163541.2314,-3.422567534
13.79,-161975.0437,-4.068002662
13.8,-160126.521,-4.697670765
13.81,-157998.8627,-5.309324141
13.82,-155595.7557,-5.90088466
13.83,-152921.376,-6.470456195
13.84,-149980.3904,-7.01633341
13.85,-146777.9576,-7.537007011
13.86,-143319.7289,-8.031165629
13.87,-139611.8483,-8.49769462
13.88,-135660.9522,-8.935672122
13.89,-131474.1679,-9.344362737
13.9,-127059.1108,-9.723209249
13.91,-122423.881,-10.07182278
13.92,-117577.0581,-10.38997178
13.93,-112527.6948,-10.67757017
13.94,-107285.309,-10.93466508
13.95,-101859.8739,-11.16142436
13.96,-96261.80698,-11.35812414
13.97,-90501.95686,-11.52513673
13.98,-84591.58845,-11.66291892
13.99,-78542.36642,-11.77200084
14,-72366.33682,-11.85297557
14.01,-66075.90687,-11.90648937
14.02,-59683.82313,-11.93323277
14.03,-53203.14785,-11.93393235
14.04,-46647.23373,-11.90934341
14.05,-40029.69713,-11.86024325
14.06,-33364.3897,-11.78742533
14.07,-26665.36864,-11.69169402
14.08,-19946.86568,-11.57386003
14.09,-13223.25476,-11.43473643
14.1,-6509.01872,-11.27513523
14.11,181.2851126,-11.09586451
14.12,6833.060091,-10.89772591
14.13,13431.7062,-10.68151265
14.14,19962.65661,-10.44800783
14.15,26411.41467,-10.1979831
14.16,32763.59122,-9.932197683
14.17,39004.94218,-9.651397505
14.18,45121.40607,-9.356314719
14.19,51099.14149,-9.04766733
14.2,56924.56442,-8.726159025
14.21,62584.38507,-8.392479149
14.22,68065.64424,-8.047302814
14.23,73355.74909,-7.691291112
14.24,78442.50804,-7.325091434
14.25,83314.16479,-6.94933786
14.26,87959.43133,-6.564651624
14.27,92367.51973,-6.171641628
14.28,96528.17262,-5.770905018
14.29,100431.6923,-5.363027781
14.3,104068.9684,-4.948585393
14.31,107431.5037,-4.528143478
14.32,110511.4383,-4.1022585
14.33,113301.572,-3.671478463
14.34,115795.3852,-3.236343633
14.35,117987.0566,-2.797387261
14.36,119871.4803,-2.355136321
14.37,121444.2795,-1.910112255
14.38,122701.819,-1.46283171
14.39,123641.2152,-1.013807294
14.4,124260.3431,-0.563548324
14.41,124557.8422,-0.112561573
14.42,124533.119,0.338647973
14.43,124186.3482,0.789576369
14.44,123518.4707,1.23971996
14.45,122531.1899,1.688574633
14.46,121226.9651,2.135635068
14.47,119609.0035,2.580394002
14.48,117681.2492,3.022341476
14.49,115448.3705,3.460964111
14.5,112915.7448,3.895744365
14.51,110089.4416,4.32615981
14.52,106976.2035,4.751682414
14.53,103583.4256,5.171777827
14.54,99919.13248,5.58590468
14.55,95991.95378,5.993513902
14.56,91811.09847,6.394048047
14.57,87386.32715,6.786940642
14.58,82727.92318,7.171615566
14.59,77846.66249,7.547486446
14.6,72753.78225,7.913956104
14.61,67460.94844,8.27041603
14.62,61980.2226,8.616245922
14.63,56324.02772,8.950813269
14.64,50505.11349,9.273473016
14.65,44536.52103,9.583567308
14.66,38431.54724,9.88042533
14.67,32203.70887,10.16336325
14.68,25866.70645,10.43168432
14.69,19434.38823,10.68467908
14.7,12920.71425,10.92162578
14.71,6339.720679,11.14179095
14.72,-294.5155075,11.34443024
14.73,-6967.911299,11.5287895
14.74,-13666.41181,11.6941061
14.75,-20376.02372,11.8396106
14.76,-27082.8478,11.96452882
14.77,-33773.11055,12.06808421
14.78,-40433.19469,12.14950074
14.79,-47049.66854,12.20800621
14.8,-53609.31414,12.2428361
14.81,-60099.15397,12.253238
14.82,-66506.4763,12.23847661
14.83,-72818.85906,12.19783939
14.84,-79024.19207,12.1306429
14.85,-85110.6978,12.03623979
14.86,-91066.95034,11.91402653
14.87,-96881.89281,11.76345183
14.88,-102544.853,11.58402576
14.89,-108045.5574,11.37532954
14.9,-113374.1434,11.13702583
14.91,-118521.17,10.86886965
14.92,-123477.6265,10.57071958
14.93,-128234.9402,10.24254923
14.94,-132784.9822,9.884458734
14.95,-137120.0716,9.496686034
14.96,-141232.9785,9.07961772
14.97,-145116.926,8.633799096
14.98,-148765.5907,8.159943156
14.99,-152173.1019,7.658938118
15,-155334.0408,7.131853158
15.01,-158243.4381,6.579941983
15.02,-160896.771,6.004643911
15.03,-163289.9607,5.407582147
15.04,-165419.3678,4.790559022
15.05,-167281.7897,4.15554802
15.06,-168874.4558,3.50468251
15.07,-170195.0243,2.840241215
15.08,-171241.5786,2.164630555
15.09,-172012.6237,1.480364135
15.1,-172507.0838,0.790039737
15.11,-172724.2997,0.096314315
15.12,-172664.0265,-0.598122458
15.13,-172326.4332,-1.290575428
15.14,-171712.1009,-1.978371349
15.15,-170822.0233,-2.658885717
15.16,-169657.6069,-3.329568406
15.17,-168220.6714,-3.98796752
15.18,-166513.4518,-4.631750926
15.19,-164538.5991,-5.258725061
15.2,-162299.1831,-5.866850698
15.21,-159798.6935,-6.454255499
15.22,-157041.0429,-7.019243257
15.23,-154030.568,-7.560299902
15.24,-150772.0318,-8.076096365
15.25,-147270.6251,-8.565488565
15.26,-143531.9667,-9.027514758
15.27,-139562.1046,-9.461390599
15.28,-135367.5147,-9.866502263
15.29,-130955.1001,-10.24239798
15.3,-126332.1882,-10.58877835
15.31,-121506.5275,-10.90548575
15.32,-116486.2828,-11.19249319
15.33,-111280.0297,-11.44989286
15.34,-105896.7466,-11.67788463
15.35,-100345.8068,-11.87676468
15.36,-94636.96776,-12.04691449
15.37,-88780.35989,-12.18879023
15.38,-82786.47339,-12.3029128
15.39,-76666.14368,-12.38985841
15.4,-70430.53535,-12.45024985
15.41,-64091.12469,-12.48474852
15.42,-57659.68071,-12.49404712
15.43,-51148.24486,-12.47886301
15.44,-44569.10929,-12.43993234
15.45,-37934.79395,-12.37800471
15.46,-31258.02237,-12.29383858
15.47,-24551.69636,-12.18819711
15.48,-17828.86959,-12.06184468
15.49,-11102.72021,-11.91554378
15.5,-4386.522595,-11.75005244
15.51,2306.381759,-11.56612199
15.52,8962.613994,-11.36449527
15.53,15568.78828,-11.14590513
15.54,22111.54272,-10.91107319
15.55,28577.57059,-10.66070893
15.56,34953.65194,-10.39550895
15.57,41226.68532,-10.1161565
15.58,47383.71965,-9.823321138
15.59,53411.98592,-9.517658542
15.6,59298.92889,-9.199810487
15.61,65032.23844,-8.87040492
15.62,70599.88058,-8.530056138
15.63,75990.128,-8.179365051
15.64,81191.58999,-7.81891952
15.65,86193.24176,-7.449294752
15.66,90984.45289,-7.071053749
15.67,95555.01493,-6.684747804
15.68,99895.16801,-6.29091702
15.69,103995.6264,-5.890090873
15.7,107847.6027,-5.482788789
15.71,111442.8312,-5.069520742
15.72,114773.5896,-4.650787868
15.73,117832.719,-4.227083089
15.74,120613.6432,-3.798891747
15.75,123110.3859,-3.366692243
15.76,125317.5859,-2.930956685
15.77,127230.5119,-2.492151532
15.78,128845.074,-2.050738245
15.79,130157.8347,-1.60717394
15.8,131166.0174,-1.161912035
15.81,131867.5133,-0.715402906
15.82,132260.8861,-0.268094533
15.83,132345.3756,0.179566848
15.84,132120.8987,0.627136095
15.85,131588.0487,1.074168515
15.86,130748.0928,1.520219214
15.87,129602.9675,1.964842455
15.88,128155.2729,2.407591008
15.89,126408.264,2.84801551
15.9,124365.8411,3.285663822
15.91,122032.5383,3.720080389
15.92,119413.5101,4.150805599
15.93,116514.5163,4.577375152
15.94,113341.9057,4.999319423
15.95,109902.5979,5.416162837
15.96,106204.0637,5.827423245
15.97,102254.3044,6.232611311
15.98,98061.82945,6.631229909
15.99,93635.63314,7.022773523
16,88985.16991,7.406727676
16.01,84120.32885,7.782568366
16.02,79051.40714,8.149761527
16.03,73789.08267,8.507762523
16.04,68344.38586,8.856015668
16.05,62728.67086,9.193953785
16.06,56953.58621,9.520997821
16.07,51031.04498,9.836556508
16.08,44973.19466,10.14002609
16.09,38792.38669,10.43079015
16.1,32501.1459,10.70821947
16.11,26112.13995,10.97167207
16.12,19638.14871,11.2204933
16.13,13092.03393,11.45401614
16.14,6486.709048,11.67156158
16.15,-164.8905368,11.87243923
16.16,-6849.836824,12.05594814
16.17,-13555.23798,12.22137783
16.18,-20268.2665,12.3680096
16.19,-26976.1866,12.4951181
16.2,-33666.38085,12.60197328
16.21,-40326.37587,12.68784265
16.22,-46943.86711,12.75199398
16.23,-53506.74253,12.7936984
16.24,-60003.1052,12.81223401
16.25,-66421.29472,12.80688997
16.26,-72749.90743,12.77697116
16.27,-78977.81532,12.72180344
16.28,-85094.1836,12.64073946
16.29,-91088.48693,12.53316518
16.3,-96950.52432,12.39850696
16.31,-102670.4325,12.23623936
16.32,-108238.698,12.04589351
16.33,-113646.1677,11.82706616
16.34,-118884.0581,11.5794292
